Country,Lat,Long,Date,Confirmed,Deaths,Recovered,Active
Afghanistan,33.93911,67.709953,5/20/2020,8145,187,930,7028
Afghanistan,33.93911,67.709953,5/21/2020,8676,193,938,7545
Afghanistan,33.93911,67.709953,5/22/2020,9216,205,996,8015
Afghanistan,33.93911,67.709953,5/23/2020,9998,216,1040,8742
Afghanistan,33.93911,67.709953,5/24/2020,10582,218,1075,9289
Afghanistan,33.93911,67.709953,5/25/2020,11173,219,1097,9857
Afghanistan,33.93911,67.709953,5/26/2020,11831,220,1128,10483
Afghanistan,33.93911,67.709953,5/27/2020,12456,227,1138,11091
Afghanistan,33.93911,67.709953,5/28/2020,13036,235,1209,11592
Afghanistan,33.93911,67.709953,5/29/2020,13659,246,1259,12154
Afghanistan,33.93911,67.709953,5/3/2020,2704,85,345,2274
Afghanistan,33.93911,67.709953,5/30/2020,14525,249,1303,12973
Afghanistan,33.93911,67.709953,5/31/2020,15205,257,1328,13620
Afghanistan,33.93911,67.709953,5/4/2020,2894,90,397,2407
Afghanistan,33.93911,67.709953,5/5/2020,3224,95,421,2708
Afghanistan,33.93911,67.709953,5/6/2020,3392,104,458,2830
Afghanistan,33.93911,67.709953,5/7/2020,3563,106,468,2989
Afghanistan,33.93911,67.709953,5/8/2020,3778,109,472,3197
Afghanistan,33.93911,67.709953,5/9/2020,4033,115,502,3416
Afghanistan,33.93911,67.709953,6/1/2020,15750,265,1428,14057
Afghanistan,33.93911,67.709953,6/10/2020,22142,405,3013,18724
Afghanistan,33.93911,67.709953,6/11/2020,22890,426,3326,19138
Afghanistan,33.93911,67.709953,6/12/2020,23546,446,3928,19172
Afghanistan,33.93911,67.709953,6/13/2020,24102,451,4201,19450
Afghanistan,33.93911,67.709953,6/14/2020,24766,471,4725,19570
Afghanistan,33.93911,67.709953,6/15/2020,25527,478,5164,19885
Afghanistan,33.93911,67.709953,6/16/2020,26310,491,5508,20311
Afghanistan,33.93911,67.709953,6/17/2020,26874,504,6158,20212
Afghanistan,33.93911,67.709953,6/18/2020,27532,546,7660,19326
Afghanistan,33.93911,67.709953,6/19/2020,27878,548,7962,19368
Afghanistan,33.93911,67.709953,6/2/2020,16509,270,1450,14789
Afghanistan,33.93911,67.709953,6/20/2020,28424,569,8292,19563
Afghanistan,33.93911,67.709953,6/21/2020,28833,581,8764,19488
Afghanistan,33.93911,67.709953,6/22/2020,29157,598,8841,19718
Afghanistan,33.93911,67.709953,6/23/2020,29481,618,9260,19603
Afghanistan,33.93911,67.709953,6/24/2020,29640,639,9869,19132
Afghanistan,33.93911,67.709953,6/25/2020,30175,675,10174,19326
Afghanistan,33.93911,67.709953,6/26/2020,30451,683,10306,19462
Afghanistan,33.93911,67.709953,6/27/2020,30616,703,10674,19239
Afghanistan,33.93911,67.709953,6/28/2020,30967,721,12604,17642
Afghanistan,33.93911,67.709953,6/29/2020,31238,733,13934,16571
Afghanistan,33.93911,67.709953,6/3/2020,17267,294,1522,15451
Afghanistan,33.93911,67.709953,6/30/2020,31517,746,14131,16640
Afghanistan,33.93911,67.709953,6/4/2020,18054,300,1585,16169
Afghanistan,33.93911,67.709953,6/5/2020,18969,309,1762,16898
Afghanistan,33.93911,67.709953,6/6/2020,19551,327,1830,17394
Afghanistan,33.93911,67.709953,6/7/2020,20342,357,1875,18110
Afghanistan,33.93911,67.709953,6/8/2020,20917,369,2171,18377
Afghanistan,33.93911,67.709953,6/9/2020,21459,384,2651,18424
Afghanistan,33.93911,67.709953,7/1/2020,31836,774,15651,15411
Afghanistan,33.93911,67.709953,7/10/2020,34194,971,20882,12341
Afghanistan,33.93911,67.709953,7/11/2020,34366,994,21135,12237
Afghanistan,33.93911,67.709953,7/12/2020,34451,1010,21216,12225
Afghanistan,33.93911,67.709953,7/13/2020,34455,1012,21254,12189
Afghanistan,33.93911,67.709953,7/14/2020,34740,1048,21454,12238
Afghanistan,33.93911,67.709953,7/15/2020,34994,1094,22456,11444
Afghanistan,33.93911,67.709953,7/16/2020,35070,1113,22824,11133
Afghanistan,33.93911,67.709953,7/17/2020,35229,1147,23151,10931
Afghanistan,33.93911,67.709953,7/18/2020,35301,1164,23273,10864
Afghanistan,33.93911,67.709953,7/19/2020,35475,1181,23634,10660
Afghanistan,33.93911,67.709953,7/2/2020,32022,807,16041,15174
Afghanistan,33.93911,67.709953,7/20/2020,35526,1185,23741,10600
Afghanistan,33.93911,67.709953,7/21/2020,35615,1186,23741,10688
Afghanistan,33.93911,67.709953,7/22/2020,35727,1190,23924,10613
Afghanistan,33.93911,67.709953,7/23/2020,35928,1211,24550,10167
Afghanistan,33.93911,67.709953,7/24/2020,35981,1225,24602,10154
Afghanistan,33.93911,67.709953,7/25/2020,36036,1248,24793,9995
Afghanistan,33.93911,67.709953,7/26/2020,36157,1259,25180,9718
Afghanistan,33.93911,67.709953,7/27/2020,36263,1269,25198,9796
Afghanistan,33.93911,67.709953,7/3/2020,32324,819,17331,14174
Afghanistan,33.93911,67.709953,7/4/2020,32672,826,19164,12682
Afghanistan,33.93911,67.709953,7/5/2020,32951,864,19366,12721
Afghanistan,33.93911,67.709953,7/6/2020,33190,898,20103,12189
Afghanistan,33.93911,67.709953,7/7/2020,33384,920,20179,12285
Afghanistan,33.93911,67.709953,7/8/2020,33594,936,20700,11958
Afghanistan,33.93911,67.709953,7/9/2020,33908,957,20847,12104
Albania,41.1533,20.1683,3/21/2020,76,2,2,72
Albania,41.1533,20.1683,3/22/2020,89,2,2,85
Albania,41.1533,20.1683,3/23/2020,104,4,2,98
Albania,41.1533,20.1683,3/24/2020,123,5,10,108
Albania,41.1533,20.1683,3/25/2020,146,5,17,124
Albania,41.1533,20.1683,3/26/2020,174,6,17,151
Albania,41.1533,20.1683,3/27/2020,186,8,31,147
Albania,41.1533,20.1683,3/28/2020,197,10,31,156
Albania,41.1533,20.1683,3/29/2020,212,10,33,169
Albania,41.1533,20.1683,3/30/2020,223,11,44,168
Albania,41.1533,20.1683,3/31/2020,243,15,52,176
Albania,41.1533,20.1683,4/1/2020,259,15,67,177
Albania,41.1533,20.1683,4/10/2020,416,23,182,211
Albania,41.1533,20.1683,4/11/2020,433,23,197,213
Albania,41.1533,20.1683,4/12/2020,446,23,217,206
Albania,41.1533,20.1683,4/13/2020,467,23,232,212
Albania,41.1533,20.1683,4/14/2020,475,24,248,203
Albania,41.1533,20.1683,4/15/2020,494,25,251,218
Albania,41.1533,20.1683,4/16/2020,518,26,277,215
Albania,41.1533,20.1683,4/17/2020,539,26,283,230
Albania,41.1533,20.1683,4/18/2020,548,26,302,220
Albania,41.1533,20.1683,4/19/2020,562,26,314,222
Albania,41.1533,20.1683,4/2/2020,277,16,76,185
Albania,41.1533,20.1683,4/20/2020,584,26,327,231
Albania,41.1533,20.1683,4/21/2020,609,26,345,238
Albania,41.1533,20.1683,4/22/2020,634,27,356,251
Albania,41.1533,20.1683,4/23/2020,663,27,385,251
Albania,41.1533,20.1683,4/24/2020,678,27,394,257
Albania,41.1533,20.1683,4/25/2020,712,27,403,282
Albania,41.1533,20.1683,4/26/2020,726,28,410,288
Albania,41.1533,20.1683,4/27/2020,736,28,422,286
Albania,41.1533,20.1683,4/28/2020,750,30,431,289
Albania,41.1533,20.1683,4/29/2020,766,30,455,281
Albania,41.1533,20.1683,4/3/2020,304,17,89,198
Albania,41.1533,20.1683,4/30/2020,773,31,470,272
Albania,41.1533,20.1683,4/4/2020,333,20,99,214
Albania,41.1533,20.1683,4/5/2020,361,20,104,237
Albania,41.1533,20.1683,4/6/2020,377,21,116,240
Albania,41.1533,20.1683,4/7/2020,383,22,131,230
Albania,41.1533,20.1683,4/8/2020,400,22,154,224
Albania,41.1533,20.1683,4/9/2020,409,23,165,221
Albania,41.1533,20.1683,5/1/2020,782,31,488,263
Albania,41.1533,20.1683,5/10/2020,868,31,650,187
Albania,41.1533,20.1683,5/11/2020,872,31,654,187
Albania,41.1533,20.1683,5/12/2020,876,31,682,163
Albania,41.1533,20.1683,5/13/2020,880,31,688,161
Albania,41.1533,20.1683,5/14/2020,898,31,694,173
Albania,41.1533,20.1683,5/15/2020,916,31,705,180
Albania,41.1533,20.1683,5/16/2020,933,31,714,188
Albania,41.1533,20.1683,5/17/2020,946,31,715,200
Albania,41.1533,20.1683,5/18/2020,948,31,727,190
Albania,41.1533,20.1683,5/19/2020,949,31,742,176
Albania,41.1533,20.1683,5/2/2020,789,31,519,239
Albania,41.1533,20.1683,5/20/2020,964,31,758,175
Albania,41.1533,20.1683,5/21/2020,969,31,771,167
Albania,41.1533,20.1683,5/22/2020,981,31,777,173
Albania,41.1533,20.1683,5/23/2020,989,31,783,175
Albania,41.1533,20.1683,5/24/2020,998,32,789,177
Albania,41.1533,20.1683,5/25/2020,1004,32,795,177
Albania,41.1533,20.1683,5/26/2020,1029,33,803,193
Albania,41.1533,20.1683,5/27/2020,1050,33,812,205
Albania,41.1533,20.1683,5/28/2020,1076,33,823,220
Albania,41.1533,20.1683,5/29/2020,1099,33,851,215
Albania,41.1533,20.1683,5/3/2020,795,31,531,233
Albania,41.1533,20.1683,5/30/2020,1122,33,857,232
Albania,41.1533,20.1683,5/31/2020,1137,33,872,232
Albania,41.1533,20.1683,5/4/2020,803,31,543,229
Albania,41.1533,20.1683,5/5/2020,820,31,570,219
Albania,41.1533,20.1683,5/6/2020,832,31,595,206
Albania,41.1533,20.1683,5/7/2020,842,31,605,206
Albania,41.1533,20.1683,5/8/2020,850,31,620,199
Albania,41.1533,20.1683,5/9/2020,856,31,627,198
Albania,41.1533,20.1683,6/1/2020,1143,33,877,233
Albania,41.1533,20.1683,6/10/2020,1341,34,980,327
Albania,41.1533,20.1683,6/11/2020,1385,35,1001,349
Albania,41.1533,20.1683,6/12/2020,1416,36,1034,346
Albania,41.1533,20.1683,6/13/2020,1464,36,1039,389
Albania,41.1533,20.1683,6/14/2020,1521,36,1044,441
Albania,41.1533,20.1683,6/15/2020,1590,36,1055,499
Albania,41.1533,20.1683,6/16/2020,1672,37,1064,571
Albania,41.1533,20.1683,6/17/2020,1722,38,1077,607
Albania,41.1533,20.1683,6/18/2020,1788,39,1086,663
Albania,41.1533,20.1683,6/19/2020,1838,42,1114,682
Albania,41.1533,20.1683,6/2/2020,1164,33,891,240
Albania,41.1533,20.1683,6/20/2020,1891,43,1126,722
Albania,41.1533,20.1683,6/21/2020,1962,44,1134,784
Albania,41.1533,20.1683,6/22/2020,1995,44,1159,792
Albania,41.1533,20.1683,6/23/2020,2047,45,1195,807
Albania,41.1533,20.1683,6/24/2020,2114,47,1217,850
Albania,41.1533,20.1683,6/25/2020,2192,49,1250,893
Albania,41.1533,20.1683,6/26/2020,2269,51,1298,920
Albania,41.1533,20.1683,6/27/2020,2330,53,1346,931
Albania,41.1533,20.1683,6/28/2020,2402,55,1384,963
Albania,41.1533,20.1683,6/29/2020,2466,58,1438,970
Albania,41.1533,20.1683,6/3/2020,1184,33,898,253
Albania,41.1533,20.1683,6/30/2020,2535,62,1459,1014
Albania,41.1533,20.1683,6/4/2020,1197,33,898,266
Albania,41.1533,20.1683,6/5/2020,1212,33,910,269
Albania,41.1533,20.1683,6/6/2020,1232,34,925,273
Albania,41.1533,20.1683,6/7/2020,1246,34,938,274
Albania,41.1533,20.1683,6/8/2020,1263,34,945,284
Albania,41.1533,20.1683,6/9/2020,1299,34,960,305
Albania,41.1533,20.1683,7/1/2020,2580,65,1516,999
Albania,41.1533,20.1683,7/10/2020,3278,85,1875,1318
Albania,41.1533,20.1683,7/11/2020,3371,89,1881,1401
Albania,41.1533,20.1683,7/12/2020,3454,93,1946,1415
Albania,41.1533,20.1683,7/13/2020,3571,95,2014,1462
Albania,41.1533,20.1683,7/14/2020,3667,97,2062,1508
Albania,41.1533,20.1683,7/15/2020,3752,101,2091,1560
Albania,41.1533,20.1683,7/16/2020,3851,104,2137,1610
Albania,41.1533,20.1683,7/17/2020,3906,107,2214,1585
Albania,41.1533,20.1683,7/18/2020,4008,111,2264,1633
Albania,41.1533,20.1683,7/19/2020,4090,112,2311,1667
Albania,41.1533,20.1683,7/2/2020,2662,69,1559,1034
Albania,41.1533,20.1683,7/20/2020,4171,113,2352,1706
Albania,41.1533,20.1683,7/21/2020,4290,117,2397,1776
Albania,41.1533,20.1683,7/22/2020,4358,120,2463,1775
Albania,41.1533,20.1683,7/23/2020,4466,123,2523,1820
Albania,41.1533,20.1683,7/24/2020,4570,128,2608,1834
Albania,41.1533,20.1683,7/25/2020,4637,134,2637,1866
Albania,41.1533,20.1683,7/26/2020,4763,138,2682,1943
Albania,41.1533,20.1683,7/27/2020,4880,144,2745,1991
Albania,41.1533,20.1683,7/3/2020,2752,72,1592,1088
Albania,41.1533,20.1683,7/4/2020,2819,74,1637,1108
Albania,41.1533,20.1683,7/5/2020,2893,76,1657,1160
Albania,41.1533,20.1683,7/6/2020,2964,79,1702,1183
Albania,41.1533,20.1683,7/7/2020,3038,81,1744,1213
Albania,41.1533,20.1683,7/8/2020,3106,83,1791,1232
Albania,41.1533,20.1683,7/9/2020,3188,83,1832,1273
Algeria,28.0339,1.6596,3/12/2020,24,1,8,15
Algeria,28.0339,1.6596,3/13/2020,26,2,8,16
Algeria,28.0339,1.6596,3/14/2020,37,3,12,22
Algeria,28.0339,1.6596,3/15/2020,48,4,12,32
Algeria,28.0339,1.6596,3/16/2020,54,4,12,38
Algeria,28.0339,1.6596,3/17/2020,60,4,12,44
Algeria,28.0339,1.6596,3/18/2020,74,7,12,55
Algeria,28.0339,1.6596,3/19/2020,87,9,32,46
Algeria,28.0339,1.6596,3/20/2020,90,11,32,47
Algeria,28.0339,1.6596,3/21/2020,139,15,32,92
Algeria,28.0339,1.6596,3/22/2020,201,17,65,119
Algeria,28.0339,1.6596,3/23/2020,230,17,65,148
Algeria,28.0339,1.6596,3/24/2020,264,19,24,221
Algeria,28.0339,1.6596,3/25/2020,302,21,65,216
Algeria,28.0339,1.6596,3/26/2020,367,25,29,313
Algeria,28.0339,1.6596,3/27/2020,409,26,29,354
Algeria,28.0339,1.6596,3/28/2020,454,29,31,394
Algeria,28.0339,1.6596,3/29/2020,511,31,31,449
Algeria,28.0339,1.6596,3/30/2020,584,35,37,512
Algeria,28.0339,1.6596,3/31/2020,716,44,46,626
Algeria,28.0339,1.6596,4/1/2020,847,58,61,728
Algeria,28.0339,1.6596,4/10/2020,1761,256,405,1100
Algeria,28.0339,1.6596,4/11/2020,1825,275,460,1090
Algeria,28.0339,1.6596,4/12/2020,1914,293,591,1030
Algeria,28.0339,1.6596,4/13/2020,1983,313,601,1069
Algeria,28.0339,1.6596,4/14/2020,2070,326,691,1053
Algeria,28.0339,1.6596,4/15/2020,2160,336,708,1116
Algeria,28.0339,1.6596,4/16/2020,2268,348,783,1137
Algeria,28.0339,1.6596,4/17/2020,2418,364,846,1208
Algeria,28.0339,1.6596,4/18/2020,2534,367,894,1273
Algeria,28.0339,1.6596,4/19/2020,2629,375,1047,1207
Algeria,28.0339,1.6596,4/2/2020,986,86,61,839
Algeria,28.0339,1.6596,4/20/2020,2718,384,1099,1235
Algeria,28.0339,1.6596,4/21/2020,2811,392,1152,1267
Algeria,28.0339,1.6596,4/22/2020,2910,402,1204,1304
Algeria,28.0339,1.6596,4/23/2020,3007,407,1355,1245
Algeria,28.0339,1.6596,4/24/2020,3127,415,1408,1304
Algeria,28.0339,1.6596,4/25/2020,3256,419,1479,1358
Algeria,28.0339,1.6596,4/26/2020,3382,425,1508,1449
Algeria,28.0339,1.6596,4/27/2020,3517,432,1558,1527
Algeria,28.0339,1.6596,4/28/2020,3649,437,1651,1561
Algeria,28.0339,1.6596,4/29/2020,3848,444,1702,1702
Algeria,28.0339,1.6596,4/3/2020,1171,105,62,1004
Algeria,28.0339,1.6596,4/30/2020,4006,450,1779,1777
Algeria,28.0339,1.6596,4/4/2020,1251,130,90,1031
Algeria,28.0339,1.6596,4/5/2020,1320,152,90,1078
Algeria,28.0339,1.6596,4/6/2020,1423,173,90,1160
Algeria,28.0339,1.6596,4/7/2020,1468,193,113,1162
Algeria,28.0339,1.6596,4/8/2020,1572,205,237,1130
Algeria,28.0339,1.6596,4/9/2020,1666,235,347,1084
Algeria,28.0339,1.6596,5/1/2020,4154,453,1821,1880
Algeria,28.0339,1.6596,5/10/2020,5723,502,2678,2543
Algeria,28.0339,1.6596,5/11/2020,5891,507,2841,2543
Algeria,28.0339,1.6596,5/12/2020,6067,515,2998,2554
Algeria,28.0339,1.6596,5/13/2020,6253,522,3058,2673
Algeria,28.0339,1.6596,5/14/2020,6442,529,3158,2755
Algeria,28.0339,1.6596,5/15/2020,6629,536,3271,2822
Algeria,28.0339,1.6596,5/16/2020,6821,542,3409,2870
Algeria,28.0339,1.6596,5/17/2020,7019,548,3507,2964
Algeria,28.0339,1.6596,5/18/2020,7201,555,3625,3021
Algeria,28.0339,1.6596,5/19/2020,7377,561,3746,3070
Algeria,28.0339,1.6596,5/2/2020,4295,459,1872,1964
Algeria,28.0339,1.6596,5/20/2020,7542,568,3968,3006
Algeria,28.0339,1.6596,5/21/2020,7728,575,4062,3091
Algeria,28.0339,1.6596,5/22/2020,7918,582,4256,3080
Algeria,28.0339,1.6596,5/23/2020,8113,592,4426,3095
Algeria,28.0339,1.6596,5/24/2020,8306,600,4784,2922
Algeria,28.0339,1.6596,5/25/2020,8503,609,4747,3147
Algeria,28.0339,1.6596,5/26/2020,8697,617,4918,3162
Algeria,28.0339,1.6596,5/27/2020,8857,623,5129,3105
Algeria,28.0339,1.6596,5/28/2020,8997,630,5277,3090
Algeria,28.0339,1.6596,5/29/2020,9134,638,5422,3074
Algeria,28.0339,1.6596,5/3/2020,4474,463,1936,2075
Algeria,28.0339,1.6596,5/30/2020,9267,646,5549,3072
Algeria,28.0339,1.6596,5/31/2020,9394,653,5748,2993
Algeria,28.0339,1.6596,5/4/2020,4648,465,1998,2185
Algeria,28.0339,1.6596,5/5/2020,4838,470,2067,2301
Algeria,28.0339,1.6596,5/6/2020,4997,476,2197,2324
Algeria,28.0339,1.6596,5/7/2020,5182,483,2323,2376
Algeria,28.0339,1.6596,5/8/2020,5369,488,2467,2414
Algeria,28.0339,1.6596,5/9/2020,5558,494,2546,2518
Algeria,28.0339,1.6596,6/1/2020,9513,661,5894,2958
Algeria,28.0339,1.6596,6/10/2020,10484,732,7074,2678
Algeria,28.0339,1.6596,6/11/2020,10589,741,7255,2593
Algeria,28.0339,1.6596,6/12/2020,10698,751,7322,2625
Algeria,28.0339,1.6596,6/13/2020,10810,760,7420,2630
Algeria,28.0339,1.6596,6/14/2020,10919,767,7606,2546
Algeria,28.0339,1.6596,6/15/2020,11031,777,7735,2519
Algeria,28.0339,1.6596,6/16/2020,11147,788,7842,2517
Algeria,28.0339,1.6596,6/17/2020,11268,799,7943,2526
Algeria,28.0339,1.6596,6/18/2020,11385,811,8078,2496
Algeria,28.0339,1.6596,6/19/2020,11504,825,8196,2483
Algeria,28.0339,1.6596,6/2/2020,9626,667,6067,2892
Algeria,28.0339,1.6596,6/20/2020,11631,837,8324,2470
Algeria,28.0339,1.6596,6/21/2020,11771,845,8422,2504
Algeria,28.0339,1.6596,6/22/2020,11920,852,8559,2509
Algeria,28.0339,1.6596,6/23/2020,12076,861,8674,2541
Algeria,28.0339,1.6596,6/24/2020,12248,869,8792,2587
Algeria,28.0339,1.6596,6/25/2020,12445,878,8920,2647
Algeria,28.0339,1.6596,6/26/2020,12685,885,9066,2734
Algeria,28.0339,1.6596,6/27/2020,12968,892,9202,2874
Algeria,28.0339,1.6596,6/28/2020,13273,897,9371,3005
Algeria,28.0339,1.6596,6/29/2020,13571,905,9674,2992
Algeria,28.0339,1.6596,6/3/2020,9733,673,6218,2842
Algeria,28.0339,1.6596,6/30/2020,13907,912,9897,3098
Algeria,28.0339,1.6596,6/4/2020,9831,681,6297,2853
Algeria,28.0339,1.6596,6/5/2020,9935,690,6453,2792
Algeria,28.0339,1.6596,6/6/2020,10050,698,6631,2721
Algeria,28.0339,1.6596,6/7/2020,10154,707,6717,2730
Algeria,28.0339,1.6596,6/8/2020,10265,715,6799,2751
Algeria,28.0339,1.6596,6/9/2020,10382,724,6951,2707
Algeria,28.0339,1.6596,7/1/2020,14272,920,10040,3312
Algeria,28.0339,1.6596,7/10/2020,18242,996,13124,4122
Algeria,28.0339,1.6596,7/11/2020,18712,1004,13124,4584
Algeria,28.0339,1.6596,7/12/2020,19195,1011,13743,4441
Algeria,28.0339,1.6596,7/13/2020,19689,1018,14019,4652
Algeria,28.0339,1.6596,7/14/2020,20216,1028,14295,4893
Algeria,28.0339,1.6596,7/15/2020,20770,1040,14792,4938
Algeria,28.0339,1.6596,7/16/2020,21355,1052,15107,5196
Algeria,28.0339,1.6596,7/17/2020,21948,1057,15430,5461
Algeria,28.0339,1.6596,7/18/2020,22549,1068,15744,5737
Algeria,28.0339,1.6596,7/19/2020,23084,1078,16051,5955
Algeria,28.0339,1.6596,7/2/2020,14657,928,10342,3387
Algeria,28.0339,1.6596,7/20/2020,23691,1087,16400,6204
Algeria,28.0339,1.6596,7/21/2020,24278,1100,16646,6532
Algeria,28.0339,1.6596,7/22/2020,24872,1111,16983,6778
Algeria,28.0339,1.6596,7/23/2020,25484,1124,17369,6991
Algeria,28.0339,1.6596,7/24/2020,26159,1136,17369,7654
Algeria,28.0339,1.6596,7/25/2020,26764,1146,18076,7542
Algeria,28.0339,1.6596,7/26/2020,27357,1155,18088,8114
Algeria,28.0339,1.6596,7/27/2020,27973,1163,18837,7973
Algeria,28.0339,1.6596,7/3/2020,15070,937,10832,3301
Algeria,28.0339,1.6596,7/4/2020,15500,946,11181,3373
Algeria,28.0339,1.6596,7/5/2020,15941,952,11492,3497
Algeria,28.0339,1.6596,7/6/2020,16404,959,11884,3561
Algeria,28.0339,1.6596,7/7/2020,16879,968,12094,3817
Algeria,28.0339,1.6596,7/8/2020,17348,978,12329,4041
Algeria,28.0339,1.6596,7/9/2020,17808,988,12637,4183
Andorra,42.5063,1.5218,3/22/2020,113,1,1,111
Andorra,42.5063,1.5218,3/23/2020,133,1,1,131
Andorra,42.5063,1.5218,3/24/2020,164,1,1,162
Andorra,42.5063,1.5218,3/25/2020,188,1,1,186
Andorra,42.5063,1.5218,3/26/2020,224,3,1,220
Andorra,42.5063,1.5218,3/27/2020,267,3,1,263
Andorra,42.5063,1.5218,3/28/2020,308,3,1,304
Andorra,42.5063,1.5218,3/29/2020,334,6,1,327
Andorra,42.5063,1.5218,3/30/2020,370,8,10,352
Andorra,42.5063,1.5218,3/31/2020,376,12,10,354
Andorra,42.5063,1.5218,4/1/2020,390,14,10,366
Andorra,42.5063,1.5218,4/10/2020,601,26,71,504
Andorra,42.5063,1.5218,4/11/2020,601,26,71,504
Andorra,42.5063,1.5218,4/12/2020,638,29,128,481
Andorra,42.5063,1.5218,4/13/2020,646,29,128,489
Andorra,42.5063,1.5218,4/14/2020,659,31,128,500
Andorra,42.5063,1.5218,4/15/2020,673,33,169,471
Andorra,42.5063,1.5218,4/16/2020,673,33,169,471
Andorra,42.5063,1.5218,4/17/2020,696,35,191,470
Andorra,42.5063,1.5218,4/18/2020,704,35,205,464
Andorra,42.5063,1.5218,4/19/2020,713,36,235,442
Andorra,42.5063,1.5218,4/2/2020,428,15,10,403
Andorra,42.5063,1.5218,4/20/2020,717,37,248,432
Andorra,42.5063,1.5218,4/21/2020,717,37,282,398
Andorra,42.5063,1.5218,4/22/2020,723,37,309,377
Andorra,42.5063,1.5218,4/23/2020,723,37,333,353
Andorra,42.5063,1.5218,4/24/2020,731,40,344,347
Andorra,42.5063,1.5218,4/25/2020,738,40,344,354
Andorra,42.5063,1.5218,4/26/2020,738,40,344,354
Andorra,42.5063,1.5218,4/27/2020,743,40,385,318
Andorra,42.5063,1.5218,4/28/2020,743,41,398,304
Andorra,42.5063,1.5218,4/29/2020,743,42,423,278
Andorra,42.5063,1.5218,4/3/2020,439,16,16,407
Andorra,42.5063,1.5218,4/30/2020,745,42,468,235
Andorra,42.5063,1.5218,4/4/2020,466,17,21,428
Andorra,42.5063,1.5218,4/5/2020,501,18,26,457
Andorra,42.5063,1.5218,4/6/2020,525,21,31,473
Andorra,42.5063,1.5218,4/7/2020,545,22,39,484
Andorra,42.5063,1.5218,4/8/2020,564,23,52,489
